"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2025";"0300";"7,8";"8,5";"7,8";"100,0";"100,0";"100,0";"7,8";"8,4";"7,8";"1012,3";"1012,3";"1012,2";"";"";"";"";"0,0"
"06/07/2025";"0400";"8,4";"8,6";"7,5";"100,0";"100,0";"100,0";"8,4";"8,5";"7,4";"1012,3";"1012,4";"1012,2";"";"";"";"";"0,0"
"06/07/2025";"0500";"7,9";"8,4";"7,7";"100,0";"100,0";"100,0";"7,9";"8,4";"7,7";"1012,1";"1012,3";"1012,1";"";"";"";"";"0,0"
"06/07/2025";"0600";"7,0";"8,2";"7,0";"100,0";"100,0";"100,0";"7,0";"8,1";"7,0";"1011,6";"1012,1";"1011,6";"";"";"";"";"0,0"
"06/07/2025";"0700";"6,9";"7,2";"6,4";"100,0";"100,0";"100,0";"6,9";"7,2";"6,4";"1011,5";"1011,6";"1011,5";"";"";"";"";"0,0"
"06/07/2025";"0800";"8,7";"8,8";"6,9";"100,0";"100,0";"100,0";"8,7";"8,8";"6,9";"1011,6";"1011,7";"1011,5";"";"";"";"";"0,0"
"06/07/2025";"0900";"8,4";"8,7";"8,3";"100,0";"100,0";"100,0";"8,4";"8,6";"8,3";"1011,7";"1011,7";"1011,6";"";"";"";"0,70";"0,0"
"06/07/2025";"1000";"8,8";"8,8";"8,3";"100,0";"100,0";"100,0";"8,8";"8,8";"8,3";"1012,2";"1012,2";"1011,7";"";"";"";"0,30";"0,0"
"06/07/2025";"1100";"8,8";"9,0";"8,8";"100,0";"100,0";"100,0";"8,8";"8,9";"8,8";"1012,7";"1012,7";"1012,2";"";"";"";"15,80";"0,0"
"06/07/2025";"1200";"8,7";"8,8";"8,5";"100,0";"100,0";"100,0";"8,7";"8,8";"8,5";"1013,2";"1013,2";"1012,7";"";"";"";"132,70";"0,0"
"06/07/2025";"1300";"9,3";"9,4";"8,7";"100,0";"100,0";"100,0";"9,3";"9,4";"8,7";"1013,7";"1013,7";"1013,2";"";"";"";"323,50";"0,0"
"06/07/2025";"1400";"10,3";"10,3";"9,2";"100,0";"100,0";"100,0";"10,3";"10,3";"9,2";"1013,7";"1013,9";"1013,7";"";"";"";"551,80";"0,0"
"06/07/2025";"1500";"12,4";"12,4";"10,3";"90,0";"100,0";"90,0";"10,9";"12,2";"10,2";"1012,9";"1013,7";"1012,9";"";"";"";"1340,90";"0,0"
"06/07/2025";"1600";"14,9";"15,5";"12,4";"77,0";"90,0";"75,0";"11,0";"11,9";"10,6";"1011,9";"1012,9";"1011,9";"";"";"";"2001,10";"0,0"
"06/07/2025";"1700";"16,0";"16,7";"14,8";"74,0";"78,0";"71,0";"11,4";"12,1";"10,6";"1011,1";"1011,9";"1011,1";"";"";"";"2038,80";"0,0"
"06/07/2025";"1800";"17,0";"17,2";"16,0";"71,0";"76,0";"68,0";"11,7";"12,1";"11,0";"1010,3";"1011,1";"1010,3";"";"";"";"1790,80";"0,0"
"06/07/2025";"1900";"16,7";"17,3";"16,6";"69,0";"71,0";"68,0";"10,9";"11,9";"10,6";"1010,1";"1010,3";"1010,0";"";"";"";"1337,00";"0,0"
"06/07/2025";"2000";"16,0";"16,9";"16,0";"71,0";"72,0";"67,0";"10,8";"11,3";"10,4";"1010,1";"1010,2";"1010,0";"";"";"";"733,70";"0,0"
"06/07/2025";"2100";"14,0";"16,0";"14,0";"80,0";"80,0";"71,0";"10,7";"10,9";"10,5";"1010,2";"1010,2";"1010,0";"";"";"";"105,30";"0,0"
"06/07/2025";"2200";"12,6";"14,0";"12,5";"83,0";"83,0";"80,0";"9,8";"10,6";"9,7";"1010,8";"1010,8";"1010,2";"";"";"";"";"0,0"
"06/07/2025";"2300";"11,3";"12,7";"11,3";"89,0";"89,0";"82,0";"9,6";"9,8";"9,4";"1011,0";"1011,0";"1010,7";"";"";"";"";"0,0"
"07/07/2025";"0000";"11,2";"11,5";"10,9";"91,0";"91,0";"89,0";"9,7";"9,9";"9,3";"1010,8";"1011,0";"1010,8";"";"";"";"";"0,0"
"07/07/2025";"0100";"9,8";"11,2";"9,8";"96,0";"96,0";"90,0";"9,1";"9,7";"9,1";"1010,9";"1010,9";"1010,7";"";"";"";"";"0,0"
"07/07/2025";"0200";"9,5";"9,8";"9,2";"98,0";"99,0";"96,0";"9,2";"9,5";"8,9";"1010,8";"1010,9";"1010,8";"";"";"";"";"0,0"
"07/07/2025";"0300";"8,9";"9,5";"8,7";"100,0";"100,0";"98,0";"8,9";"9,2";"8,5";"1011,1";"1011,1";"1010,8";"";"";"";"";"0,0"
"07/07/2025";"0400";"8,1";"9,0";"8,1";"100,0";"100,0";"100,0";"8,0";"9,0";"8,0";"1010,8";"1011,1";"1010,8";"";"";"";"";"0,0"
"07/07/2025";"0500";"9,1";"9,1";"8,1";"100,0";"100,0";"100,0";"9,1";"9,1";"8,1";"1010,8";"1010,8";"1010,7";"";"";"";"";"0,0"
"07/07/2025";"0600";"9,7";"9,7";"9,1";"100,0";"100,0";"100,0";"9,6";"9,7";"9,1";"1010,6";"1010,8";"1010,6";"";"";"";"";"0,0"
"07/07/2025";"0700";"9,8";"9,8";"9,7";"100,0";"100,0";"100,0";"9,8";"9,8";"9,6";"1010,7";"1010,8";"1010,6";"";"";"";"0,30";"0,0"
"07/07/2025";"0800";"9,4";"9,8";"9,4";"100,0";"100,0";"100,0";"9,4";"9,8";"9,3";"1010,4";"1010,7";"1010,4";"";"";"";"0,90";"0,2"
"07/07/2025";"0900";"9,5";"9,5";"9,4";"100,0";"100,0";"100,0";"9,5";"9,5";"9,4";"1010,9";"1010,9";"1010,4";"";"";"";"0,20";"0,0"
"07/07/2025";"1000";"9,1";"9,5";"9,1";"100,0";"100,0";"100,0";"9,1";"9,5";"9,1";"1010,7";"1010,9";"1010,5";"";"";"";"0,70";"0,0"
"07/07/2025";"1100";"8,8";"9,1";"8,7";"100,0";"100,0";"100,0";"8,8";"9,1";"8,7";"1011,1";"1011,1";"1010,7";"";"";"";"18,00";"0,0"
"07/07/2025";"1200";"9,2";"9,2";"8,7";"100,0";"100,0";"100,0";"9,2";"9,2";"8,7";"1011,7";"1011,7";"1011,1";"";"";"";"184,70";"0,0"
"07/07/2025";"1300";"9,2";"9,4";"9,1";"100,0";"100,0";"100,0";"9,2";"9,4";"9,1";"1012,3";"1012,4";"1011,7";"";"";"";"340,60";"0,0"
"07/07/2025";"1400";"9,2";"9,5";"9,0";"100,0";"100,0";"100,0";"9,2";"9,4";"9,0";"1012,2";"1012,3";"1012,2";"";"";"";"570,90";"0,0"
"07/07/2025";"1500";"10,4";"10,4";"9,2";"100,0";"100,0";"100,0";"10,3";"10,3";"9,3";"1011,9";"1012,2";"1011,9";"";"";"";"689,40";"0,0"
"07/07/2025";"1600";"11,0";"11,2";"10,0";"100,0";"100,0";"100,0";"11,0";"11,2";"10,0";"1011,3";"1012,0";"1011,3";"";"";"";"756,20";"0,0"
"07/07/2025";"1700";"13,5";"13,6";"11,0";"92,0";"100,0";"92,0";"12,2";"12,5";"10,9";"1010,5";"1011,3";"1010,4";"";"";"";"1183,50";"0,0"
"07/07/2025";"1800";"14,3";"14,7";"13,2";"84,0";"92,0";"83,0";"11,6";"13,1";"11,5";"1010,2";"1010,5";"1010,1";"";"";"";"949,90";"0,0"
"07/07/2025";"1900";"15,1";"15,7";"14,2";"80,0";"86,0";"78,0";"11,8";"12,3";"11,6";"1010,1";"1010,2";"1009,7";"";"";"";"788,00";"0,0"
"07/07/2025";"2000";"15,2";"15,2";"14,8";"84,0";"86,0";"80,0";"12,5";"12,6";"11,8";"1010,4";"1010,6";"1010,0";"";"";"";"226,10";"0,0"
"07/07/2025";"2100";"13,5";"15,4";"13,5";"93,0";"93,0";"81,0";"12,4";"12,5";"12,0";"1010,5";"1010,5";"1010,2";"";"";"";"95,90";"0,0"
"07/07/2025";"2200";"13,3";"14,0";"13,2";"96,0";"96,0";"91,0";"12,6";"12,6";"12,3";"1010,9";"1010,9";"1010,4";"";"";"";"";"0,0"
"07/07/2025";"2300";"13,6";"13,8";"13,3";"93,0";"96,0";"93,0";"12,6";"12,8";"12,6";"1011,0";"1011,1";"1010,8";"";"";"";"";"0,0"
"08/07/2025";"0000";"13,1";"13,6";"13,1";"96,0";"96,0";"93,0";"12,6";"12,7";"12,5";"1010,6";"1011,1";"1010,6";"";"";"";"";"0,0"
"08/07/2025";"0100";"13,0";"13,1";"12,9";"97,0";"98,0";"96,0";"12,6";"12,7";"12,4";"1010,9";"1010,9";"1010,6";"";"";"";"";"0,0"
"08/07/2025";"0200";"12,7";"13,1";"12,6";"98,0";"98,0";"97,0";"12,4";"12,6";"12,2";"1011,2";"1011,4";"1010,8";"";"";"";"";"0,0"
"08/07/2025";"0300";"12,5";"13,1";"12,5";"97,0";"98,0";"96,0";"12,1";"12,6";"12,0";"1011,6";"1011,6";"1011,2";"";"";"";"";"0,0"
"08/07/2025";"0400";"11,3";"12,5";"10,9";"100,0";"100,0";"97,0";"11,3";"12,0";"10,8";"1011,7";"1011,7";"1011,6";"";"";"";"";"0,0"
"08/07/2025";"0500";"10,5";"11,6";"10,4";"100,0";"100,0";"100,0";"10,5";"11,6";"10,4";"1011,7";"1011,7";"1011,5";"";"";"";"";"0,0"
"08/07/2025";"0600";"10,4";"10,7";"9,6";"100,0";"100,0";"100,0";"10,4";"10,7";"9,6";"1011,6";"1011,7";"1011,6";"";"";"";"";"0,0"
"08/07/2025";"0700";"10,2";"10,5";"9,5";"100,0";"100,0";"100,0";"10,1";"10,5";"9,4";"1011,4";"1011,7";"1011,4";"";"";"";"";"0,0"
"08/07/2025";"0800";"8,3";"10,2";"8,3";"100,0";"100,0";"100,0";"8,3";"10,2";"8,3";"1011,5";"1011,6";"1011,4";"";"";"";"";"0,0"
"08/07/2025";"0900";"7,7";"8,3";"7,6";"100,0";"100,0";"100,0";"7,7";"8,3";"7,5";"1011,7";"1011,7";"1011,5";"";"";"";"";"0,0"
"08/07/2025";"1000";"7,0";"7,7";"6,8";"100,0";"100,0";"100,0";"7,0";"7,6";"6,8";"1012,4";"1012,4";"1011,7";"";"";"";"";"0,0"
"08/07/2025";"1100";"7,0";"7,3";"6,6";"100,0";"100,0";"100,0";"6,9";"7,2";"6,6";"1012,7";"1012,7";"1012,4";"";"";"";"29,80";"0,0"
"08/07/2025";"1200";"9,5";"9,5";"6,9";"100,0";"100,0";"100,0";"9,5";"9,5";"6,9";"1013,1";"1013,1";"1012,7";"";"";"";"357,20";"0,0"
"08/07/2025";"1300";"12,6";"12,6";"9,5";"98,0";"100,0";"98,0";"12,3";"12,4";"9,6";"1013,5";"1013,5";"1013,1";"";"";"";"1037,10";"0,0"
"08/07/2025";"1400";"15,9";"16,6";"12,6";"80,0";"98,0";"78,0";"12,4";"13,1";"12,1";"1013,6";"1013,6";"1013,4";"";"";"";"1507,60";"0,0"
"08/07/2025";"1500";"16,7";"16,7";"15,2";"72,0";"84,0";"70,0";"11,5";"12,8";"11,2";"1013,5";"1013,7";"1013,5";"";"";"";"1845,50";"0,0"
"08/07/2025";"1600";"18,9";"19,1";"16,4";"66,0";"76,0";"65,0";"12,4";"13,0";"10,7";"1012,7";"1013,5";"1012,7";"";"";"";"2023,20";"0,0"
"08/07/2025";"1700";"18,5";"19,0";"18,0";"54,0";"70,0";"53,0";"9,1";"13,1";"8,9";"1012,0";"1012,7";"1012,0";"";"";"";"2078,60";"0,0"
"08/07/2025";"1800";"19,0";"19,0";"18,3";"55,0";"58,0";"53,0";"9,9";"10,2";"8,6";"1011,6";"1012,0";"1011,6";"";"";"";"1835,00";"0,0"
"08/07/2025";"1900";"18,9";"19,6";"18,8";"55,0";"57,0";"51,0";"9,7";"10,6";"9,0";"1011,4";"1011,6";"1011,4";"";"";"";"1375,60";"0,0"
"08/07/2025";"2000";"18,2";"19,3";"18,2";"59,0";"60,0";"53,0";"10,2";"10,4";"9,1";"1011,7";"1011,7";"1011,4";"";"";"";"766,50";"0,0"
"08/07/2025";"2100";"14,1";"18,4";"14,1";"80,0";"80,0";"58,0";"10,6";"11,0";"9,9";"1012,1";"1012,1";"1011,7";"";"";"";"103,50";"0,0"
"08/07/2025";"2200";"12,0";"14,2";"12,0";"93,0";"93,0";"79,0";"10,8";"11,3";"10,4";"1012,6";"1012,6";"1012,1";"";"";"";"";"0,0"
"08/07/2025";"2300";"10,5";"12,0";"10,5";"98,0";"98,0";"92,0";"10,2";"10,9";"10,0";"1012,9";"1012,9";"1012,6";"";"";"";"";"0,0"
"09/07/2025";"0000";"9,6";"10,9";"9,6";"99,0";"99,0";"97,0";"9,4";"10,6";"9,4";"1013,2";"1013,2";"1012,9";"";"";"";"";"0,0"
"09/07/2025";"0100";"9,0";"9,9";"8,9";"100,0";"100,0";"99,0";"9,0";"9,8";"8,9";"1013,3";"1013,3";"1013,1";"";"";"";"";"0,0"
"09/07/2025";"0200";"8,2";"9,2";"8,2";"100,0";"100,0";"100,0";"8,2";"9,2";"8,2";"1013,4";"1013,5";"1013,3";"";"";"";"";"0,0"
"09/07/2025";"0300";"8,0";"8,5";"7,9";"100,0";"100,0";"100,0";"8,0";"8,5";"7,9";"1013,3";"1013,5";"1013,3";"";"";"";"";"0,0"
"09/07/2025";"0400";"7,6";"8,1";"7,3";"100,0";"100,0";"100,0";"7,6";"8,1";"7,2";"1013,5";"1013,5";"1013,3";"";"";"";"";"0,0"
"09/07/2025";"0500";"6,8";"7,6";"6,7";"100,0";"100,0";"100,0";"6,7";"7,5";"6,7";"1013,6";"1013,7";"1013,5";"";"";"";"";"0,0"
"09/07/2025";"0600";"7,0";"7,6";"6,4";"100,0";"100,0";"100,0";"7,0";"7,6";"6,4";"1013,9";"1013,9";"1013,6";"";"";"";"";"0,0"
"09/07/2025";"0700";"6,4";"7,2";"6,3";"100,0";"100,0";"100,0";"6,4";"7,2";"6,3";"1013,8";"1013,9";"1013,8";"";"";"";"";"0,0"
"09/07/2025";"0800";"8,4";"8,4";"6,0";"100,0";"100,0";"100,0";"8,4";"8,4";"6,0";"1013,4";"1013,8";"1013,3";"";"";"";"";"0,0"
"09/07/2025";"0900";"8,6";"8,6";"8,3";"100,0";"100,0";"100,0";"8,6";"8,6";"8,3";"1013,7";"1013,8";"1013,4";"";"";"";"";"0,0"
"09/07/2025";"1000";"9,1";"9,1";"8,6";"100,0";"100,0";"100,0";"9,1";"9,1";"8,6";"1014,3";"1014,3";"1013,7";"";"";"";"";"0,0"
"09/07/2025";"1100";"9,2";"9,2";"9,0";"100,0";"100,0";"100,0";"9,2";"9,2";"9,0";"1015,0";"1015,0";"1014,3";"";"";"";"11,10";"0,0"
"09/07/2025";"1200";"9,7";"9,8";"9,2";"100,0";"100,0";"100,0";"9,7";"9,8";"9,2";"1015,7";"1015,7";"1015,0";"";"";"";"105,00";"0,0"
"09/07/2025";"1300";"10,2";"10,2";"9,7";"100,0";"100,0";"100,0";"10,2";"10,2";"9,7";"1016,2";"1016,2";"1015,6";"";"";"";"196,20";"0,0"
"09/07/2025";"1400";"10,4";"10,5";"10,0";"100,0";"100,0";"100,0";"10,4";"10,4";"10,0";"1016,4";"1016,5";"1016,1";"";"";"";"225,00";"0,0"
"09/07/2025";"1500";"10,8";"10,8";"10,4";"100,0";"100,0";"100,0";"10,8";"10,8";"10,4";"1015,9";"1016,5";"1015,8";"";"";"";"309,90";"0,2"
"09/07/2025";"1600";"11,0";"11,1";"10,8";"100,0";"100,0";"100,0";"11,0";"11,1";"10,7";"1015,1";"1015,9";"1015,0";"";"";"";"348,70";"0,0"
"09/07/2025";"1700";"11,3";"11,4";"11,0";"97,0";"100,0";"97,0";"10,8";"11,2";"10,8";"1014,3";"1015,1";"1014,3";"";"";"";"326,80";"0,0"
"09/07/2025";"1800";"12,1";"12,1";"11,3";"88,0";"97,0";"88,0";"10,2";"10,8";"10,1";"1013,8";"1014,3";"1013,8";"";"";"";"450,20";"0,0"
"09/07/2025";"1900";"12,3";"12,3";"12,0";"86,0";"89,0";"85,0";"10,1";"10,4";"9,9";"1013,7";"1013,8";"1013,7";"";"";"";"390,40";"0,0"
"09/07/2025";"2000";"12,1";"12,3";"12,1";"86,0";"88,0";"86,0";"9,8";"10,3";"9,8";"1013,5";"1013,7";"1013,5";"";"";"";"192,90";"0,0"
"09/07/2025";"2100";"11,7";"12,1";"11,7";"89,0";"89,0";"86,0";"10,0";"10,1";"9,7";"1013,6";"1013,6";"1013,4";"";"";"";"33,10";"0,0"
"09/07/2025";"2200";"11,5";"11,7";"11,5";"89,0";"89,0";"88,0";"9,7";"10,0";"9,7";"1014,0";"1014,0";"1013,5";"";"";"";"";"0,0"
"09/07/2025";"2300";"11,4";"11,5";"11,4";"91,0";"91,0";"89,0";"9,9";"9,9";"9,6";"1014,2";"1014,4";"1014,0";"";"";"";"";"0,0"
"10/07/2025";"0000";"11,3";"11,4";"11,2";"91,0";"91,0";"91,0";"9,8";"10,0";"9,8";"1014,4";"1014,5";"1014,2";"";"";"";"";"0,0"
"10/07/2025";"0100";"11,2";"11,3";"11,2";"89,0";"91,0";"89,0";"9,4";"9,8";"9,4";"1014,7";"1014,7";"1014,4";"";"";"";"";"0,0"
"10/07/2025";"0200";"11,0";"11,2";"11,0";"89,0";"89,0";"88,0";"9,2";"9,4";"9,1";"1014,4";"1014,7";"1014,4";"";"";"";"";"0,0"
"10/07/2025";"0300";"10,7";"11,0";"10,7";"90,0";"90,0";"89,0";"9,1";"9,3";"9,1";"1014,5";"1014,5";"1014,4";"";"";"";"";"0,0"
"10/07/2025";"0400";"10,3";"10,7";"10,3";"93,0";"93,0";"90,0";"9,2";"9,2";"9,1";"1014,4";"1014,6";"1014,4";"";"";"";"";"0,0"
"10/07/2025";"0500";"10,1";"10,3";"10,1";"94,0";"94,0";"92,0";"9,2";"9,3";"9,1";"1013,9";"1014,4";"1013,9";"";"";"";"";"0,0"
"10/07/2025";"0600";"9,9";"10,1";"9,9";"94,0";"95,0";"93,0";"9,0";"9,2";"9,0";"1013,5";"1013,9";"1013,5";"";"";"";"";"0,0"
"10/07/2025";"0700";"9,8";"9,9";"9,8";"95,0";"95,0";"94,0";"9,0";"9,0";"9,0";"1013,5";"1013,6";"1013,4";"";"";"";"";"0,0"
"10/07/2025";"0800";"9,8";"9,8";"9,8";"95,0";"95,0";"94,0";"9,1";"9,1";"9,0";"1013,4";"1013,5";"1013,2";"";"";"";"";"0,0"
"10/07/2025";"0900";"9,9";"10,0";"9,8";"95,0";"95,0";"95,0";"9,2";"9,2";"9,1";"1013,6";"1013,6";"1013,3";"";"";"";"";"0,0"
"10/07/2025";"1000";"9,9";"10,0";"9,9";"94,0";"95,0";"94,0";"9,1";"9,2";"9,1";"1014,5";"1014,5";"1013,6";"";"";"";"";"0,0"
"10/07/2025";"1100";"9,7";"9,9";"9,7";"95,0";"95,0";"94,0";"9,0";"9,1";"9,0";"1014,7";"1014,7";"1014,5";"";"";"";"14,30";"0,0"
"10/07/2025";"1200";"10,0";"10,0";"9,7";"94,0";"96,0";"94,0";"9,1";"9,1";"9,0";"1014,8";"1014,8";"1014,7";"";"";"";"107,60";"0,0"
"10/07/2025";"1300";"10,6";"10,6";"10,0";"92,0";"94,0";"91,0";"9,3";"9,4";"9,0";"1014,9";"1015,0";"1014,7";"";"";"";"363,80";"0,0"
"10/07/2025";"1400";"10,4";"10,8";"10,4";"93,0";"93,0";"91,0";"9,4";"9,6";"9,1";"1015,1";"1015,3";"1014,9";"";"";"";"597,90";"0,0"
"10/07/2025";"1500";"11,3";"11,5";"10,4";"90,0";"93,0";"89,0";"9,6";"10,0";"9,3";"1014,6";"1015,1";"1014,6";"";"";"";"849,50";"0,0"
"10/07/2025";"1600";"13,6";"13,8";"11,2";"81,0";"90,0";"81,0";"10,5";"11,1";"9,5";"1013,6";"1014,6";"1013,6";"";"";"";"1401,80";"0,0"
"10/07/2025";"1700";"14,6";"14,9";"13,4";"77,0";"83,0";"77,0";"10,6";"11,4";"10,1";"1012,7";"1013,6";"1012,7";"";"";"";"2032,80";"0,0"
"10/07/2025";"1800";"15,1";"15,7";"14,5";"76,0";"80,0";"74,0";"10,9";"11,5";"10,6";"1012,2";"1012,7";"1012,2";"";"";"";"1774,00";"0,0"
"10/07/2025";"1900";"15,5";"15,9";"15,0";"76,0";"79,0";"75,0";"11,2";"11,9";"10,9";"1011,7";"1012,2";"1011,7";"";"";"";"1314,80";"0,0"
"10/07/2025";"2000";"14,9";"15,8";"14,9";"80,0";"80,0";"75,0";"11,5";"11,7";"11,2";"1011,7";"1011,8";"1011,6";"";"";"";"725,40";"0,0"
"10/07/2025";"2100";"13,5";"14,9";"13,5";"87,0";"87,0";"80,0";"11,4";"11,6";"11,2";"1011,9";"1011,9";"1011,7";"";"";"";"128,50";"0,0"
"10/07/2025";"2200";"12,7";"13,5";"12,6";"91,0";"91,0";"87,0";"11,2";"11,4";"11,0";"1012,1";"1012,1";"1011,9";"";"";"";"";"0,0"
"10/07/2025";"2300";"11,3";"12,7";"11,2";"96,0";"96,0";"90,0";"10,6";"11,2";"10,5";"1012,3";"1012,4";"1012,1";"";"";"";"";"0,0"
"11/07/2025";"0000";"9,4";"11,3";"9,3";"99,0";"99,0";"95,0";"9,3";"10,7";"9,1";"1012,4";"1012,5";"1012,3";"";"";"";"";"0,0"
"11/07/2025";"0100";"9,6";"10,1";"9,0";"100,0";"100,0";"99,0";"9,6";"10,0";"9,0";"1012,6";"1012,6";"1012,4";"";"";"";"";"0,0"
"11/07/2025";"0200";"9,2";"9,9";"9,1";"100,0";"100,0";"100,0";"9,2";"9,8";"9,0";"1012,8";"1012,8";"1012,5";"";"";"";"";"0,0"
"11/07/2025";"0300";"10,0";"10,0";"9,2";"100,0";"100,0";"100,0";"10,0";"10,0";"9,2";"1013,1";"1013,1";"1012,8";"";"";"";"";"0,0"
"11/07/2025";"0400";"10,4";"10,4";"10,0";"99,0";"100,0";"99,0";"10,3";"10,3";"10,0";"1013,1";"1013,3";"1013,1";"";"";"";"";"0,0"
"11/07/2025";"0500";"10,6";"10,7";"10,4";"100,0";"100,0";"99,0";"10,6";"10,7";"10,3";"1013,0";"1013,1";"1013,0";"";"";"";"";"0,0"
"11/07/2025";"0600";"10,6";"10,7";"10,6";"100,0";"100,0";"100,0";"10,5";"10,6";"10,5";"1012,8";"1013,0";"1012,8";"";"";"";"";"0,0"
"11/07/2025";"0700";"10,2";"10,6";"10,2";"100,0";"100,0";"100,0";"10,2";"10,5";"10,2";"1012,6";"1012,8";"1012,6";"";"";"";"";"0,0"
"11/07/2025";"0800";"10,4";"10,4";"10,2";"100,0";"100,0";"100,0";"10,4";"10,4";"10,1";"1012,6";"1012,6";"1012,5";"";"";"";"";"0,0"
"11/07/2025";"0900";"10,6";"10,6";"10,3";"100,0";"100,0";"100,0";"10,6";"10,6";"10,3";"1013,0";"1013,0";"1012,5";"";"";"";"0,10";"0,0"
"11/07/2025";"1000";"10,4";"10,6";"10,4";"100,0";"100,0";"100,0";"10,4";"10,5";"10,4";"1013,2";"1013,2";"1013,0";"";"";"";"0,30";"0,0"
"11/07/2025";"1100";"9,9";"10,5";"9,8";"100,0";"100,0";"100,0";"9,9";"10,5";"9,8";"1013,4";"1013,4";"1013,2";"";"";"";"17,30";"0,0"
"11/07/2025";"1200";"10,3";"10,4";"9,8";"100,0";"100,0";"100,0";"10,3";"10,3";"9,8";"1013,9";"1013,9";"1013,3";"";"";"";"135,40";"0,0"
"11/07/2025";"1300";"10,2";"10,6";"10,2";"100,0";"100,0";"100,0";"10,2";"10,5";"10,2";"1014,7";"1014,7";"1013,9";"";"";"";"341,80";"0,0"
"11/07/2025";"1400";"11,1";"11,1";"10,2";"100,0";"100,0";"100,0";"11,1";"11,1";"10,2";"1014,6";"1014,9";"1014,6";"";"";"";"578,10";"0,0"
"11/07/2025";"1500";"12,2";"12,2";"11,1";"100,0";"100,0";"100,0";"12,2";"12,2";"11,0";"1014,2";"1014,6";"1014,2";"";"";"";"681,60";"0,0"
"11/07/2025";"1600";"12,8";"13,0";"12,1";"";"100,0";"92,0";"";"12,5";"11,3";"1013,7";"1014,2";"1013,7";"";"";"";"895,90";"0,0"
"11/07/2025";"1700";"14,3";"14,3";"12,8";"87,0";"93,0";"86,0";"12,1";"12,2";"11,5";"1013,0";"1013,7";"1012,9";"";"";"";"1157,10";"0,0"
"11/07/2025";"1800";"15,6";"16,0";"14,3";"81,0";"87,0";"81,0";"12,4";"13,1";"11,9";"1012,6";"1012,9";"1012,6";"";"";"";"1759,00";"0,0"
"11/07/2025";"1900";"15,9";"16,6";"15,3";"82,0";"84,0";"79,0";"12,8";"13,0";"12,2";"1012,4";"1012,6";"1012,4";"";"";"";"1289,70";"0,0"
"11/07/2025";"2000";"15,4";"16,2";"15,4";"83,0";"84,0";"80,0";"12,5";"12,9";"12,2";"1012,7";"1012,7";"1012,4";"";"";"";"711,30";"0,0"
"11/07/2025";"2100";"13,3";"15,4";"13,3";"94,0";"94,0";"83,0";"12,3";"12,7";"12,3";"1013,0";"1013,0";"1012,7";"";"";"";"111,30";"0,0"
"11/07/2025";"2200";"11,3";"13,3";"11,3";"98,0";"98,0";"93,0";"11,0";"12,4";"11,0";"1013,4";"1013,4";"1013,0";"";"";"";"";"0,0"
"11/07/2025";"2300";"11,0";"11,6";"10,4";"100,0";"100,0";"98,0";"11,0";"11,4";"10,2";"1013,6";"1013,6";"1013,3";"";"";"";"";"0,0"
"12/07/2025";"0000";"9,8";"11,0";"9,6";"100,0";"100,0";"100,0";"9,8";"10,8";"9,6";"1013,8";"1013,8";"1013,6";"";"";"";"";"0,0"
"12/07/2025";"0100";"9,2";"9,8";"9,1";"100,0";"100,0";"100,0";"9,2";"9,8";"9,0";"1014,1";"1014,1";"1013,8";"";"";"";"";"0,0"
"12/07/2025";"0200";"8,3";"9,4";"8,1";"100,0";"100,0";"100,0";"8,3";"9,4";"8,0";"1014,4";"1014,4";"1014,1";"";"";"";"";"0,0"
"12/07/2025";"0300";"8,0";"8,8";"7,9";"100,0";"100,0";"100,0";"7,9";"8,7";"7,9";"1014,6";"1014,6";"1014,4";"";"";"";"";"0,0"
"12/07/2025";"0400";"8,1";"8,5";"7,9";"100,0";"100,0";"100,0";"8,1";"8,5";"7,8";"1014,9";"1015,0";"1014,6";"";"";"";"";"0,0"
"12/07/2025";"0500";"8,0";"8,5";"7,8";"100,0";"100,0";"100,0";"8,0";"8,5";"7,8";"1014,8";"1015,0";"1014,8";"";"";"";"";"0,0"
"12/07/2025";"0600";"9,3";"9,3";"7,9";"100,0";"100,0";"100,0";"9,3";"9,3";"7,9";"1014,4";"1014,8";"1014,4";"";"";"";"";"0,0"
"12/07/2025";"0700";"10,2";"10,2";"9,3";"100,0";"100,0";"100,0";"10,2";"10,2";"9,3";"1014,0";"1014,4";"1014,0";"";"";"";"";"0,0"
"12/07/2025";"0800";"10,5";"10,5";"10,2";"100,0";"100,0";"100,0";"10,4";"10,5";"10,2";"1013,5";"1014,0";"1013,5";"";"";"";"0,50";"0,0"
"12/07/2025";"0900";"10,5";"10,5";"10,4";"100,0";"100,0";"100,0";"10,4";"10,5";"10,4";"1013,6";"1013,6";"1013,3";"";"";"";"0,40";"0,0"
