"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1800";"27,8";"27,9";"26,9";"40,0";"44,0";"36,0";"13,2";"13,9";"10,9";"1000,0";"1000,5";"1000,0";"2,8";"151,0";"6,5";"3592,30";"0,0"
"06/01/2025";"1900";"27,8";"28,3";"27,0";"38,0";"44,0";"31,0";"12,0";"14,7";"9,2";"999,4";"1000,0";"999,4";"3,9";"162,0";"7,3";"3078,50";"0,0"
"06/01/2025";"2000";"28,1";"28,3";"27,6";"36,0";"38,0";"33,0";"11,6";"12,4";"10,1";"998,9";"999,4";"998,9";"2,7";"135,0";"7,3";"2314,00";"0,0"
"06/01/2025";"2100";"27,9";"28,4";"27,7";"37,0";"39,0";"33,0";"11,7";"12,7";"10,1";"998,6";"998,9";"998,6";"2,1";"117,0";"6,3";"1552,10";"0,0"
"06/01/2025";"2200";"26,2";"28,1";"26,2";"44,0";"44,0";"35,0";"13,2";"13,3";"11,2";"999,0";"999,0";"998,5";"2,5";"77,0";"5,5";"674,80";"0,0"
"06/01/2025";"2300";"23,7";"26,2";"23,7";"56,0";"57,0";"44,0";"14,5";"14,5";"13,1";"998,9";"999,0";"998,8";"0,9";"83,0";"4,5";"42,80";"0,0"
"07/01/2025";"0000";"21,6";"23,6";"21,6";"64,0";"65,0";"56,0";"14,5";"15,1";"14,1";"999,0";"999,1";"998,9";"1,7";"56,0";"3,1";"";"0,0"
"07/01/2025";"0100";"20,0";"21,6";"19,2";"71,0";"76,0";"64,0";"14,6";"15,0";"14,2";"999,4";"999,4";"998,9";"1,8";"126,0";"7,3";"";"0,0"
"07/01/2025";"0200";"21,5";"21,8";"20,1";"73,0";"74,0";"66,0";"16,6";"16,6";"14,4";"1000,1";"1000,2";"999,4";"2,4";"116,0";"7,3";"";"0,0"
"07/01/2025";"0300";"21,0";"21,7";"20,9";"74,0";"75,0";"72,0";"16,3";"16,6";"16,2";"1000,7";"1000,8";"1000,0";"3,4";"121,0";"8,6";"";"0,0"
"07/01/2025";"0400";"20,1";"21,0";"20,1";"78,0";"78,0";"72,0";"16,1";"16,2";"15,7";"1000,8";"1001,0";"1000,6";"2,8";"112,0";"9,5";"";"0,0"
"07/01/2025";"0500";"19,0";"20,1";"19,0";"82,0";"82,0";"78,0";"15,9";"16,1";"15,8";"1000,4";"1000,8";"1000,4";"2,2";"108,0";"6,1";"";"0,0"
"07/01/2025";"0600";"17,8";"19,0";"17,8";"87,0";"88,0";"82,0";"15,6";"15,9";"15,6";"1000,3";"1000,4";"1000,2";"1,2";"118,0";"4,9";"";"0,0"
"07/01/2025";"0700";"17,4";"17,8";"17,4";"89,0";"89,0";"87,0";"15,6";"15,8";"15,6";"1000,3";"1000,4";"1000,1";"1,4";"128,0";"3,7";"";"0,0"
"07/01/2025";"0800";"16,7";"17,5";"16,6";"94,0";"94,0";"89,0";"15,8";"15,8";"15,4";"1000,7";"1000,9";"1000,3";"1,2";"64,0";"3,1";"";"0,0"
"07/01/2025";"0900";"16,7";"16,8";"16,3";"93,0";"95,0";"93,0";"15,6";"15,8";"15,3";"1001,2";"1001,3";"1000,7";"0,9";"113,0";"2,8";"17,30";"0,0"
"07/01/2025";"1000";"18,9";"18,9";"16,7";"86,0";"94,0";"86,0";"16,6";"16,7";"15,7";"1001,7";"1001,7";"1001,2";"1,5";"108,0";"3,3";"414,60";"0,0"
"07/01/2025";"1100";"20,4";"20,5";"18,5";"81,0";"87,0";"80,0";"17,1";"17,3";"16,2";"1002,0";"1002,1";"1001,7";"2,3";"106,0";"4,4";"1149,90";"0,0"
"07/01/2025";"1200";"22,6";"22,8";"20,4";"67,0";"81,0";"67,0";"16,2";"17,5";"16,2";"1002,0";"1002,1";"1001,9";"2,0";"131,0";"4,6";"1927,90";"0,0"
"07/01/2025";"1300";"24,0";"25,0";"22,4";"63,0";"72,0";"60,0";"16,5";"17,8";"16,1";"1001,8";"1002,0";"1001,8";"2,2";"90,0";"4,7";"2625,50";"0,0"
"07/01/2025";"1400";"25,9";"26,2";"23,9";"48,0";"65,0";"46,0";"13,9";"17,2";"13,5";"1001,4";"1001,8";"1001,4";"2,3";"107,0";"5,5";"3232,90";"0,0"
"07/01/2025";"1500";"26,1";"26,8";"25,2";"48,0";"58,0";"46,0";"14,1";"16,7";"13,5";"1001,2";"1001,4";"1001,2";"2,8";"148,0";"6,8";"3418,70";"0,0"
"07/01/2025";"1600";"26,8";"27,1";"25,9";"49,0";"55,0";"47,0";"15,2";"16,4";"14,1";"1000,8";"1001,2";"1000,8";"3,8";"160,0";"7,9";"3016,00";"0,0"
"07/01/2025";"1700";"27,4";"28,1";"26,4";"40,0";"49,0";"40,0";"12,7";"15,0";"12,7";"1000,4";"1000,8";"1000,4";"3,0";"127,0";"8,0";"3375,40";"0,0"
"07/01/2025";"1800";"28,1";"28,5";"27,4";"40,0";"45,0";"37,0";"13,1";"14,7";"11,7";"999,7";"1000,4";"999,6";"2,8";"108,0";"7,1";"3592,50";"0,0"
"07/01/2025";"1900";"28,5";"28,9";"27,9";"39,0";"40,0";"34,0";"13,3";"13,6";"11,1";"999,0";"999,6";"999,0";"2,6";"121,0";"7,5";"3160,40";"0,0"
"07/01/2025";"2000";"27,9";"29,0";"27,8";"43,0";"43,0";"37,0";"14,1";"14,6";"12,5";"998,5";"999,0";"998,4";"3,6";"144,0";"8,3";"2282,80";"0,0"
"07/01/2025";"2100";"27,8";"28,3";"27,7";"41,0";"43,0";"39,0";"13,2";"14,1";"12,9";"998,6";"998,6";"998,4";"2,9";"119,0";"7,0";"1265,00";"0,0"
"07/01/2025";"2200";"26,9";"27,8";"26,9";"43,0";"44,0";"41,0";"13,2";"13,7";"12,7";"999,0";"999,0";"998,6";"1,4";"112,0";"5,7";"532,90";"0,0"
"07/01/2025";"2300";"24,2";"26,9";"24,2";"55,0";"55,0";"43,0";"14,5";"14,7";"13,2";"999,4";"999,4";"999,0";"1,1";"65,0";"3,3";"52,30";"0,0"
"08/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0200";"22,2";"23,4";"22,2";"65,0";"65,0";"62,0";"15,4";"15,7";"15,4";"1000,8";"1000,8";"1000,2";"3,1";"100,0";"8,7";"";"0,0"
"08/01/2025";"0300";"21,2";"22,2";"21,2";"71,0";"71,0";"65,0";"15,9";"15,9";"15,4";"1001,0";"1001,0";"1000,8";"3,3";"116,0";"10,6";"";"0,0"
"08/01/2025";"0400";"20,2";"21,2";"20,2";"77,0";"77,0";"71,0";"16,1";"16,1";"15,8";"1000,9";"1001,0";"1000,9";"2,3";"125,0";"9,3";"";"0,0"
"08/01/2025";"0500";"19,0";"20,2";"19,0";"84,0";"84,0";"77,0";"16,2";"16,3";"16,1";"1000,8";"1001,0";"1000,8";"1,4";"91,0";"5,4";"";"0,0"
"08/01/2025";"0600";"18,2";"19,0";"18,2";"89,0";"89,0";"84,0";"16,3";"16,4";"16,2";"1000,3";"1000,8";"1000,2";"1,7";"104,0";"4,4";"";"0,0"
"08/01/2025";"0700";"17,5";"18,2";"17,4";"93,0";"93,0";"89,0";"16,4";"16,4";"16,2";"1000,1";"1000,3";"999,9";"1,7";"115,0";"4,5";"";"0,0"
"08/01/2025";"0800";"16,8";"17,6";"16,7";"96,0";"96,0";"93,0";"16,1";"16,4";"16,0";"1000,2";"1000,2";"1000,1";"0,9";"65,0";"4,0";"";"0,0"
"08/01/2025";"0900";"16,4";"16,9";"16,4";"96,0";"97,0";"95,0";"15,7";"16,2";"15,7";"1000,6";"1000,6";"1000,2";"0,6";"353,0";"3,0";"6,00";"0,0"
"08/01/2025";"1000";"18,9";"19,2";"16,2";"87,0";"97,0";"87,0";"16,8";"17,2";"15,6";"1001,1";"1001,1";"1000,6";"1,4";"91,0";"2,9";"305,20";"0,0"
"08/01/2025";"1100";"19,5";"19,6";"18,6";"86,0";"89,0";"85,0";"17,0";"17,2";"16,6";"1001,4";"1001,4";"1001,1";"3,1";"116,0";"5,9";"692,10";"0,0"
"08/01/2025";"1200";"22,0";"22,5";"19,5";"76,0";"86,0";"74,0";"17,6";"18,1";"17,0";"1001,4";"1001,5";"1001,4";"3,4";"98,0";"7,2";"1303,00";"0,0"
"08/01/2025";"1300";"23,0";"23,8";"22,0";"72,0";"78,0";"69,0";"17,7";"18,4";"17,3";"1001,2";"1001,5";"1001,2";"3,5";"125,0";"8,9";"2271,10";"0,0"
"08/01/2025";"1400";"24,8";"25,5";"23,0";"67,0";"72,0";"63,0";"18,2";"19,3";"17,4";"1001,0";"1001,3";"1001,0";"3,6";"111,0";"8,3";"3012,40";"0,0"
"08/01/2025";"1500";"26,2";"26,5";"24,8";"61,0";"68,0";"60,0";"18,0";"19,0";"17,7";"1000,5";"1001,0";"1000,5";"4,2";"106,0";"8,8";"3393,80";"0,0"
"08/01/2025";"1600";"27,0";"27,7";"26,1";"60,0";"63,0";"58,0";"18,6";"19,5";"18,1";"1000,1";"1000,6";"1000,1";"4,6";"128,0";"8,5";"3023,10";"0,0"
"08/01/2025";"1700";"27,9";"28,6";"26,7";"57,0";"62,0";"56,0";"18,6";"20,2";"18,1";"999,4";"1000,1";"999,3";"3,6";"109,0";"8,7";"2642,80";"0,0"
"08/01/2025";"1800";"28,4";"28,9";"27,2";"56,0";"59,0";"54,0";"18,8";"19,3";"18,1";"998,4";"999,4";"998,4";"4,1";"101,0";"11,2";"2785,60";"0,0"
"08/01/2025";"1900";"28,5";"29,5";"27,8";"54,0";"58,0";"52,0";"18,3";"19,7";"17,8";"997,9";"998,5";"997,8";"3,9";"102,0";"11,2";"2724,60";"0,0"
"08/01/2025";"2000";"28,6";"29,2";"27,6";"54,0";"57,0";"51,0";"18,4";"19,2";"17,9";"997,7";"998,0";"997,7";"3,4";"119,0";"8,8";"1738,10";"0,0"
"08/01/2025";"2100";"28,5";"29,5";"28,2";"52,0";"54,0";"51,0";"17,8";"19,0";"17,7";"997,3";"997,7";"997,3";"3,7";"119,0";"8,6";"1487,10";"0,0"
"08/01/2025";"2200";"27,2";"28,6";"27,2";"56,0";"56,0";"51,0";"17,6";"18,0";"17,3";"997,7";"997,7";"997,3";"3,6";"99,0";"8,9";"674,70";"0,0"
"08/01/2025";"2300";"25,4";"27,2";"25,4";"61,0";"61,0";"56,0";"17,4";"17,6";"17,3";"998,3";"998,3";"997,6";"2,7";"108,0";"8,8";"45,90";"0,0"
"09/01/2025";"0000";"23,8";"25,4";"23,8";"67,0";"67,0";"61,0";"17,3";"17,4";"17,3";"999,0";"999,0";"998,3";"3,4";"103,0";"10,0";"";"0,0"
"09/01/2025";"0100";"22,6";"23,8";"22,6";"70,0";"70,0";"67,0";"16,8";"17,3";"16,8";"999,5";"999,5";"999,0";"4,2";"107,0";"9,4";"";"0,0"
"09/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0300";"20,6";"21,4";"20,5";"80,0";"80,0";"75,0";"17,0";"17,0";"16,9";"999,2";"999,5";"999,2";"2,8";"119,0";"7,9";"";"0,0"
"09/01/2025";"0400";"19,8";"20,6";"19,8";"83,0";"83,0";"80,0";"16,9";"17,0";"16,9";"999,1";"999,3";"999,1";"2,3";"97,0";"7,5";"";"0,0"
"09/01/2025";"0500";"19,1";"19,8";"19,1";"85,0";"85,0";"83,0";"16,6";"16,9";"16,6";"998,7";"999,1";"998,7";"2,2";"109,0";"5,6";"";"0,0"
"09/01/2025";"0600";"18,3";"19,2";"18,3";"90,0";"90,0";"85,0";"16,6";"16,7";"16,6";"998,5";"998,7";"998,4";"1,9";"88,0";"4,4";"";"0,0"
"09/01/2025";"0700";"18,0";"18,3";"18,0";"92,0";"92,0";"90,0";"16,6";"16,7";"16,5";"998,4";"998,5";"998,3";"1,5";"105,0";"3,6";"";"0,0"
"09/01/2025";"0800";"18,1";"18,1";"17,9";"91,0";"92,0";"91,0";"16,6";"16,7";"16,6";"998,5";"998,5";"998,3";"2,6";"84,0";"5,1";"";"0,0"
"09/01/2025";"0900";"17,8";"18,1";"17,7";"93,0";"93,0";"91,0";"16,7";"16,7";"16,4";"998,9";"998,9";"998,5";"1,7";"96,0";"4,9";"7,80";"0,0"
"09/01/2025";"1000";"19,3";"19,4";"17,8";"86,0";"93,0";"86,0";"16,9";"17,2";"16,7";"999,5";"999,5";"998,9";"2,6";"113,0";"5,7";"355,70";"0,0"
"09/01/2025";"1100";"21,6";"21,6";"19,2";"79,0";"87,0";"79,0";"17,8";"17,8";"16,9";"999,8";"999,8";"999,5";"3,0";"103,0";"8,5";"1103,80";"0,0"
"09/01/2025";"1200";"23,1";"23,1";"21,4";"72,0";"79,0";"72,0";"17,7";"18,1";"17,2";"999,5";"1000,0";"999,4";"3,7";"104,0";"8,0";"1855,10";"0,0"
"09/01/2025";"1300";"24,7";"25,0";"23,1";"67,0";"72,0";"66,0";"18,2";"18,8";"17,3";"999,3";"999,5";"999,3";"3,3";"115,0";"9,0";"2539,10";"0,0"
"09/01/2025";"1400";"25,8";"26,0";"24,2";"65,0";"69,0";"63,0";"18,6";"18,8";"17,5";"998,9";"999,4";"998,9";"3,6";"114,0";"9,0";"3135,30";"0,0"
"09/01/2025";"1500";"27,7";"27,7";"25,8";"60,0";"65,0";"59,0";"19,3";"19,6";"17,9";"998,4";"998,9";"998,4";"3,3";"126,0";"7,9";"3424,70";"0,0"
"09/01/2025";"1600";"28,4";"28,8";"27,1";"57,0";"63,0";"56,0";"19,1";"20,0";"18,5";"997,6";"998,4";"997,6";"3,5";"106,0";"8,7";"3335,60";"0,0"
"09/01/2025";"1700";"29,0";"29,7";"28,2";"54,0";"59,0";"53,0";"18,7";"19,9";"18,6";"997,0";"997,6";"997,0";"3,8";"120,0";"8,4";"3447,70";"0,0"
"09/01/2025";"1800";"30,4";"30,6";"29,0";"51,0";"56,0";"50,0";"19,3";"19,8";"18,7";"996,5";"997,0";"996,5";"3,3";"118,0";"8,5";"3495,70";"0,0"
"09/01/2025";"1900";"30,3";"31,0";"30,2";"49,0";"52,0";"48,0";"18,5";"19,8";"18,3";"995,9";"996,5";"995,9";"4,1";"123,0";"8,5";"2962,60";"0,0"
"09/01/2025";"2000";"30,7";"31,1";"30,1";"48,0";"52,0";"47,0";"18,5";"19,6";"18,1";"995,4";"996,0";"995,4";"3,6";"124,0";"8,5";"2281,40";"0,0"
"09/01/2025";"2100";"29,8";"30,7";"29,8";"50,0";"51,0";"48,0";"18,4";"19,1";"18,1";"995,4";"995,4";"995,3";"3,6";"108,0";"8,5";"1486,60";"0,0"
"09/01/2025";"2200";"28,6";"30,1";"28,6";"54,0";"54,0";"50,0";"18,4";"18,9";"18,2";"995,7";"995,8";"995,3";"2,8";"113,0";"8,5";"656,00";"0,0"
"09/01/2025";"2300";"27,4";"28,6";"27,4";"58,0";"58,0";"54,0";"18,5";"18,5";"18,4";"996,1";"996,1";"995,7";"2,6";"115,0";"8,5";"47,30";"0,0"
"10/01/2025";"0000";"26,3";"27,4";"26,3";"63,0";"63,0";"58,0";"18,6";"18,6";"18,4";"996,9";"996,9";"996,1";"4,0";"110,0";"9,7";"";"0,0"
"10/01/2025";"0100";"24,4";"26,3";"24,4";"69,0";"69,0";"63,0";"18,3";"18,7";"18,3";"997,9";"998,0";"996,9";"4,6";"107,0";"10,5";"";"0,0"
"10/01/2025";"0200";"23,0";"24,3";"23,0";"73,0";"73,0";"69,0";"17,9";"18,3";"17,9";"998,0";"998,1";"997,9";"3,9";"103,0";"10,4";"";"0,0"
"10/01/2025";"0300";"22,1";"23,0";"22,0";"75,0";"75,0";"73,0";"17,5";"17,9";"17,5";"998,0";"998,2";"998,0";"3,7";"104,0";"9,4";"";"0,0"
"10/01/2025";"0400";"21,3";"22,1";"21,3";"77,0";"78,0";"75,0";"17,1";"17,6";"17,1";"997,8";"998,0";"997,7";"3,9";"115,0";"8,8";"";"0,0"
"10/01/2025";"0500";"20,5";"21,3";"20,5";"80,0";"80,0";"77,0";"17,0";"17,1";"17,0";"997,6";"997,8";"997,6";"2,6";"92,0";"8,8";"";"0,0"
"10/01/2025";"0600";"20,0";"20,5";"20,0";"82,0";"82,0";"80,0";"16,9";"17,0";"16,9";"997,1";"997,6";"997,1";"1,9";"113,0";"5,8";"";"0,0"
"10/01/2025";"0700";"19,8";"20,0";"19,8";"84,0";"84,0";"82,0";"16,9";"16,9";"16,9";"997,3";"997,4";"997,0";"2,1";"121,0";"6,1";"";"0,0"
"10/01/2025";"0800";"19,4";"19,8";"19,4";"86,0";"86,0";"84,0";"16,9";"17,0";"16,9";"997,8";"997,9";"997,3";"2,0";"102,0";"5,3";"";"0,0"
"10/01/2025";"0900";"18,9";"19,4";"18,8";"89,0";"89,0";"86,0";"17,0";"17,0";"16,9";"998,1";"998,2";"997,8";"1,8";"111,0";"5,3";"10,20";"0,0"
"10/01/2025";"1000";"20,2";"20,3";"18,9";"83,0";"89,0";"83,0";"17,2";"17,3";"16,9";"998,5";"998,5";"998,0";"2,3";"99,0";"5,7";"345,00";"0,0"
"10/01/2025";"1100";"21,7";"21,9";"20,0";"77,0";"84,0";"76,0";"17,6";"17,7";"17,1";"998,8";"998,8";"998,4";"3,2";"98,0";"6,1";"1161,30";"0,0"
"10/01/2025";"1200";"23,5";"23,8";"21,7";"72,0";"79,0";"71,0";"18,1";"18,7";"17,5";"999,0";"999,0";"998,8";"3,0";"115,0";"6,5";"1852,10";"0,0"
"10/01/2025";"1300";"24,9";"25,1";"23,5";"69,0";"73,0";"67,0";"18,8";"19,3";"18,0";"998,9";"999,1";"998,9";"3,4";"138,0";"6,8";"2248,90";"0,0"
"10/01/2025";"1400";"26,9";"27,0";"24,9";"65,0";"68,0";"62,0";"19,7";"20,1";"18,5";"998,8";"998,9";"998,7";"2,9";"133,0";"6,6";"2947,70";"0,0"
"10/01/2025";"1500";"28,0";"28,2";"26,5";"59,0";"65,0";"58,0";"19,2";"20,2";"18,8";"998,3";"998,8";"998,3";"2,3";"110,0";"6,8";"2691,10";"0,0"
"10/01/2025";"1600";"29,5";"29,5";"27,9";"57,0";"62,0";"55,0";"20,3";"20,8";"19,0";"997,6";"998,3";"997,6";"2,8";"133,0";"6,7";"3390,90";"0,0"
"10/01/2025";"1700";"30,0";"30,5";"29,2";"55,0";"58,0";"52,0";"20,1";"21,1";"19,1";"996,7";"997,6";"996,7";"2,7";"108,0";"7,0";"3159,90";"0,0"
"10/01/2025";"1800";"31,0";"31,4";"29,9";"50,0";"57,0";"50,0";"19,5";"21,1";"19,4";"995,6";"996,7";"995,6";"3,6";"104,0";"7,1";"3397,70";"0,0"
"10/01/2025";"1900";"31,3";"31,5";"30,3";"50,0";"53,0";"48,0";"19,5";"20,4";"19,1";"995,6";"995,9";"995,4";"3,0";"108,0";"8,2";"2710,30";"0,0"
"10/01/2025";"2000";"31,0";"31,6";"30,4";"48,0";"51,0";"47,0";"18,7";"19,8";"18,4";"995,0";"995,6";"995,0";"3,1";"117,0";"8,1";"2127,00";"0,0"
"10/01/2025";"2100";"30,0";"31,5";"29,9";"52,0";"53,0";"46,0";"19,1";"19,8";"18,1";"995,2";"995,3";"995,0";"3,3";"80,0";"8,8";"1040,20";"0,0"
"10/01/2025";"2200";"23,6";"30,2";"23,5";"74,0";"74,0";"51,0";"18,6";"19,1";"17,7";"996,5";"996,8";"995,2";"8,1";"185,0";"16,4";"445,80";"0,0"
"10/01/2025";"2300";"22,2";"24,3";"21,7";"80,0";"80,0";"63,0";"18,6";"18,7";"15,6";"996,8";"997,2";"996,2";"3,2";"130,0";"16,4";"29,40";"0,0"
"11/01/2025";"0000";"22,6";"22,9";"21,7";"81,0";"82,0";"73,0";"19,2";"19,2";"17,5";"997,4";"997,4";"996,7";"1,4";"114,0";"9,0";"";"0,0"
"11/01/2025";"0100";"23,0";"23,4";"21,8";"77,0";"87,0";"76,0";"18,7";"19,5";"18,7";"997,9";"997,9";"997,4";"2,8";"120,0";"7,1";"";"0,0"
"11/01/2025";"0200";"22,3";"23,0";"22,2";"76,0";"77,0";"75,0";"17,8";"18,7";"17,8";"998,8";"998,9";"997,8";"2,2";"124,0";"7,7";"";"0,0"
"11/01/2025";"0300";"21,9";"22,3";"21,8";"74,0";"76,0";"74,0";"17,0";"17,8";"17,0";"999,4";"999,4";"998,7";"2,3";"125,0";"7,1";"";"0,0"
"11/01/2025";"0400";"21,1";"21,9";"21,1";"78,0";"78,0";"74,0";"17,1";"17,1";"16,9";"999,0";"999,4";"999,0";"1,9";"118,0";"7,3";"";"0,0"
"11/01/2025";"0500";"20,3";"21,1";"20,2";"82,0";"82,0";"78,0";"17,1";"17,1";"17,0";"998,4";"999,0";"998,4";"1,0";"112,0";"4,8";"";"0,0"
"11/01/2025";"0600";"20,2";"20,4";"20,1";"84,0";"84,0";"82,0";"17,4";"17,4";"17,1";"998,1";"998,4";"998,0";"1,7";"136,0";"3,4";"";"0,0"
"11/01/2025";"0700";"20,2";"20,4";"20,2";"84,0";"85,0";"83,0";"17,5";"17,6";"17,4";"998,0";"998,1";"997,9";"1,7";"145,0";"4,7";"";"0,0"
"11/01/2025";"0800";"19,8";"20,2";"19,8";"85,0";"85,0";"83,0";"17,2";"17,6";"17,2";"998,1";"998,1";"998,0";"1,1";"102,0";"5,1";"";"0,0"
"11/01/2025";"0900";"19,3";"19,8";"19,3";"89,0";"89,0";"85,0";"17,4";"17,4";"17,2";"998,5";"998,5";"998,1";"1,0";"107,0";"3,3";"5,90";"0,0"
"11/01/2025";"1000";"20,4";"20,4";"19,2";"85,0";"90,0";"85,0";"17,8";"17,9";"17,3";"999,2";"999,2";"998,5";"1,9";"126,0";"4,5";"282,40";"0,0"
"11/01/2025";"1100";"21,0";"21,1";"20,1";"84,0";"87,0";"83,0";"18,2";"18,3";"17,5";"999,7";"999,7";"999,2";"2,9";"136,0";"5,7";"565,10";"0,0"
"11/01/2025";"1200";"21,7";"21,8";"20,7";"81,0";"85,0";"81,0";"18,3";"18,7";"17,9";"1000,3";"1000,3";"999,7";"2,4";"130,0";"5,7";"737,30";"0,0"
"11/01/2025";"1300";"23,4";"23,8";"21,7";"73,0";"83,0";"72,0";"18,3";"18,8";"18,0";"1000,4";"1000,5";"1000,3";"3,4";"105,0";"8,2";"1240,90";"0,0"
"11/01/2025";"1400";"24,5";"24,9";"23,1";"71,0";"74,0";"68,0";"18,9";"19,3";"18,0";"1000,3";"1000,5";"1000,2";"3,5";"116,0";"8,3";"1541,20";"0,0"
"11/01/2025";"1500";"24,8";"24,8";"24,2";"69,0";"72,0";"68,0";"18,7";"19,1";"18,2";"1000,4";"1000,4";"1000,2";"3,4";"124,0";"9,1";"1347,10";"0,0"
"11/01/2025";"1600";"26,8";"27,1";"24,8";"62,0";"69,0";"61,0";"18,8";"19,7";"18,3";"999,9";"1000,4";"999,9";"4,8";"97,0";"10,2";"3661,20";"0,0"
"11/01/2025";"1700";"27,7";"28,1";"26,3";"58,0";"64,0";"57,0";"18,6";"19,8";"17,7";"999,5";"1000,0";"999,4";"3,7";"108,0";"10,2";"3352,30";"0,0"
"11/01/2025";"1800";"28,6";"28,7";"27,3";"55,0";"59,0";"54,0";"18,7";"19,1";"17,9";"999,2";"999,5";"999,2";"3,5";"94,0";"8,9";"2908,80";"0,0"
"11/01/2025";"1900";"28,8";"29,2";"27,9";"52,0";"56,0";"49,0";"17,9";"19,2";"17,1";"998,7";"999,3";"998,7";"3,5";"113,0";"9,0";"2664,80";"0,0"
"11/01/2025";"2000";"28,6";"29,3";"28,1";"47,0";"53,0";"47,0";"16,2";"18,2";"16,1";"998,5";"998,7";"998,5";"3,9";"122,0";"8,8";"1841,10";"0,0"
"11/01/2025";"2100";"28,4";"28,8";"27,7";"49,0";"51,0";"47,0";"16,5";"17,2";"16,0";"998,7";"998,7";"998,5";"3,5";"136,0";"8,2";"1015,30";"0,0"
"11/01/2025";"2200";"26,4";"28,4";"26,4";"52,0";"52,0";"47,0";"15,7";"16,4";"15,7";"999,2";"999,2";"998,7";"3,6";"137,0";"9,5";"499,40";"0,0"
"11/01/2025";"2300";"25,4";"26,5";"25,4";"54,0";"55,0";"51,0";"15,3";"15,9";"15,3";"999,7";"999,7";"999,1";"2,9";"132,0";"7,6";"49,90";"0,0"
"12/01/2025";"0000";"24,0";"25,4";"23,9";"60,0";"60,0";"53,0";"15,7";"15,8";"15,3";"1000,7";"1000,7";"999,7";"4,1";"133,0";"9,0";"";"0,0"
"12/01/2025";"0100";"22,6";"24,0";"22,6";"66,0";"66,0";"60,0";"15,9";"15,9";"15,7";"1001,8";"1001,8";"1000,7";"3,8";"123,0";"10,0";"";"0,0"
"12/01/2025";"0200";"21,5";"22,6";"21,5";"71,0";"71,0";"66,0";"16,1";"16,1";"15,8";"1002,0";"1002,0";"1001,7";"3,1";"115,0";"9,1";"";"0,0"
"12/01/2025";"0300";"20,1";"21,5";"20,1";"79,0";"79,0";"71,0";"16,3";"16,3";"16,1";"1002,1";"1002,1";"1001,9";"1,8";"91,0";"7,1";"";"0,0"
"12/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0500";"18,8";"19,6";"18,7";"85,0";"85,0";"82,0";"16,2";"16,5";"16,2";"1002,0";"1002,2";"1002,0";"1,8";"137,0";"3,9";"";"0,0"
"12/01/2025";"0600";"18,6";"18,9";"18,5";"86,0";"87,0";"85,0";"16,3";"16,3";"16,1";"1002,2";"1002,3";"1002,0";"2,4";"149,0";"3,9";"";"0,0"
"12/01/2025";"0700";"18,7";"18,9";"18,4";"86,0";"88,0";"85,0";"16,3";"16,4";"16,3";"1002,0";"1002,2";"1001,9";"1,2";"100,0";"5,1";"";"0,0"
"12/01/2025";"0800";"18,4";"18,7";"18,2";"88,0";"89,0";"86,0";"16,3";"16,4";"16,2";"1002,4";"1002,4";"1001,9";"0,7";"95,0";"2,7";"";"0,0"
"12/01/2025";"0900";"18,5";"18,6";"18,4";"87,0";"88,0";"86,0";"16,3";"16,5";"16,2";"1002,8";"1002,8";"1002,4";"2,0";"124,0";"4,0";"2,90";"0,0"
"12/01/2025";"1000";"18,8";"18,9";"18,5";"86,0";"87,0";"85,0";"16,4";"16,5";"16,1";"1003,1";"1003,1";"1002,8";"2,3";"115,0";"4,7";"155,80";"0,0"
"12/01/2025";"1100";"19,9";"19,9";"18,8";"83,0";"86,0";"83,0";"16,9";"17,1";"16,4";"1003,6";"1003,6";"1003,1";"2,8";"118,0";"7,0";"506,40";"0,0"
"12/01/2025";"1200";"21,9";"22,3";"19,8";"78,0";"84,0";"76,0";"18,0";"18,1";"16,9";"1003,5";"1003,7";"1003,5";"4,0";"100,0";"8,4";"1455,00";"0,0"
"12/01/2025";"1300";"23,3";"23,5";"21,9";"72,0";"78,0";"70,0";"18,0";"18,3";"17,3";"1003,2";"1003,6";"1003,2";"3,6";"115,0";"9,9";"2334,90";"0,0"
"12/01/2025";"1400";"25,5";"25,5";"23,4";"60,0";"72,0";"59,0";"17,1";"18,1";"16,4";"1002,7";"1003,2";"1002,7";"4,8";"90,0";"9,1";"2855,40";"0,0"
